id,pokeapi_id,name_ja,generation_id,is_main_series,effect_en,effect_ja
stench,1,あくしゅう,3,1,"This Pokémon's damaging moves have a 10% chance to make the target flinch with each hit if they do not already cause flinching as a secondary effect.

This ability does not stack with a held item.

Overworld: The wild encounter rate is halved while this Pokémon is first in the party.","臭くて　相手が
ひるむ　ことがある。"
drizzle,2,あめふらし,3,1,"The weather changes to rain when this Pokémon enters battle and does not end unless replaced by another weather condition.

If multiple Pokémon with this ability, Drought, Sand Stream, or Snow Warning are sent out at the same time, the abilities will activate in order of Speed, respecting Trick Room.  Each ability's weather will cancel the previous weather, and only the weather summoned by the slowest of the Pokémon will stay.","戦闘に　でると
雨を　降らす。"
speed-boost,3,かそく,3,1,This Pokémon's Speed rises one stage after each turn.,"ちょっとずつ
素早く　なっていく。"
battle-armor,4,カブトアーマー,3,1,"Moves cannot score critical hits against this Pokémon.

This ability functions identically to Shell Armor.","相手の　攻撃が
急所に　当たらない。"
sturdy,5,がんじょう,3,1,"When this Pokémon is at full HP, any hit that would knock it out will instead leave it with 1 HP.  Regardless of its current HP, it is also immune to the one-hit KO moves: Fissure, Guillotine, Horn Drill, and Sheer Cold.

If this Pokémon is holding a Focus Sash, this ability takes precedence and the item will not be consumed.","一撃で　倒されない。
"
damp,6,しめりけ,3,1,"While this Pokémon is in battle, Self-Destruct and Explosion will fail and Aftermath will not take effect.","だれも　爆発が
できなくなる。"
limber,7,じゅうなん,3,1,"This Pokémon cannot be paralyzed.

If a Pokémon is paralyzed and acquires this ability, its paralysis is healed; this includes when regaining a lost ability upon leaving battle.","まひ状態に
ならない。"
sand-veil,8,すながくれ,3,1,"During a sandstorm, this Pokémon has 1.25× its evasion, and it does not take sandstorm damage regardless of type.

The evasion bonus does not count as a stat modifier.

Overworld: If the lead Pokémon has this ability, the wild encounter rate is halved in a sandstorm.","砂あらしで
回避率が　あがる。"
static,9,せいでんき,3,1,"Whenever a move makes contact with this Pokémon, the move's user has a 30% chance of being paralyzed.

Pokémon that are immune to Electric-type moves can still be paralyzed by this ability.

Overworld: If the lead Pokémon has this ability, there is a 50% chance that encounters will be with an Electric Pokémon, if applicable.","触った　相手を
まひさせる　ことがある。"
volt-absorb,10,ちくでん,3,1,"Whenever an Electric-type move hits this Pokémon, it heals for 1/4 of its maximum HP, negating any other effect on it.

This ability will not take effect if this Pokémon is Ground-type and thus immune to Electric moves.  Electric moves will ignore this Pokémon's Substitute.

This effect includes non-damaging moves, i.e. Thunder Wave.","でんきを　受けると
回復する。"
