id,pokeapi_id,name_ja,generation_id,type_name,damage_class_name,target_name,ailment_name,power,pp,accuracy,priority,effect_chance,effect_en,effect_ja
pound,1,はたく,1,Normal,physical,selected-pokemon,none,40,35,100,0,,Inflicts regular damage.,"長い　しっぽや　手などを　使って
相手を　はたいて　攻撃する。
"
karate-chop,2,からてチョップ,1,Fighting,physical,selected-pokemon,none,50,25,100,0,,Inflicts regular damage.  User’s critical hit rate is one level higher when using this move.,"鋭い　チョップで
相手を　たたいて　攻撃する。
急所に　当たりやすい。"
double-slap,3,おうふくビンタ,1,Normal,physical,selected-pokemon,none,15,10,85,0,,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.","おうふく　ビンタで
相手を　たたいて　攻撃する。
２ー５回の　あいだ　連続で　だす。"
comet-punch,4,れんぞくパンチ,1,Normal,physical,selected-pokemon,none,18,15,85,0,,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.","どとうの　パンチで
相手を　なぐりつけて　攻撃する。
２ー５回の　あいだ　連続で　だす。"
mega-punch,5,メガトンパンチ,1,Normal,physical,selected-pokemon,none,80,20,85,0,,Inflicts regular damage.,"力を　こめた　パンチで
相手を　攻撃する。
"
pay-day,6,ネコにこばん,1,Normal,physical,selected-pokemon,none,40,20,100,0,,"Inflicts regular damage.  After the battle ends, the winner receives five times the user’s level in extra money for each time this move was used.","相手の　体に
小判を　投げつけて　攻撃する。
戦闘の　あとで　お金が　もらえる。"
fire-punch,7,ほのおのパンチ,1,Fire,physical,selected-pokemon,burn,75,15,100,0,10,Inflicts regular damage.  Has a chance to burn the target.,"炎を　こめた　パンチで
相手を　攻撃する。
やけど状態に　することが　ある。"
ice-punch,8,れいとうパンチ,1,Ice,physical,selected-pokemon,freeze,75,15,100,0,10,Inflicts regular damage.  Has a chance to freeze the target.,"冷気を　こめた　パンチで
相手を　攻撃する。
こおり状態に　することが　ある。"
thunder-punch,9,かみなりパンチ,1,Electric,physical,selected-pokemon,paralysis,75,15,100,0,10,Inflicts regular damage.  Has a chance to paralyze the target.,"電撃を　こめた　パンチで
相手を　攻撃する。
まひ状態に　することが　ある。"
scratch,10,ひっかく,1,Normal,physical,selected-pokemon,none,40,35,100,0,,Inflicts regular damage.,"硬く　とがった　鋭い　ツメで
相手を　ひっかいて　攻撃する。
"
vice-grip,11,はさむ,1,Normal,physical,selected-pokemon,none,55,30,100,0,,Inflicts regular damage.,"相手を　両側から　はさんで
ダメージを　あたえる。
"
guillotine,12,ハサミギロチン,1,Normal,physical,selected-pokemon,none,,5,30,0,,"Inflicts damage equal to the target’s max HP.  Ignores accuracy and evasion modifiers.  This move’s accuracy is 30% plus 1% for each level the user is higher than the target.  If the user is a lower level than the target, this move will fail.

Because this move inflicts a specific and finite amount of damage, Endure still prevents the target from fainting.

The effects of Lock-On, Mind Reader, and No Guard still apply, as long as the user is equal or higher level than the target.  However, they will not give this move a chance to break through Detect or Protect.","大きな　ハサミで
相手を　切り裂いて　攻撃する。
当たれば　一撃で　ひんしに　する。"
razor-wind,13,かまいたち,1,Normal,special,all-opponents,none,80,10,100,0,,"Inflicts regular damage.  User’s critical hit rate is one level higher when using this move.  User charges for one turn before attacking.

This move cannot be selected by Sleep Talk.","風の　刃を　つくり
２ターン目に　相手を　攻撃する。
急所に　当たりやすい。"
swords-dance,14,つるぎのまい,1,Normal,status,user,none,,20,,0,,Raises the user’s Attack by two stages.,"戦いの舞を　激しく　おどって
気合を　高める。
自分の　攻撃を　ぐーんと　あげる。"
cut,15,いあいぎり,1,Normal,physical,selected-pokemon,none,50,30,95,0,,Inflicts regular damage.,"カマや　ツメなどで
相手を　切りつけて　攻撃する。
細い木も　切ることが　できる。"
gust,16,かぜおこし,1,Flying,special,selected-pokemon,none,40,35,100,0,,"Inflicts regular damage.

If the target is under the effect of Bounce, Fly, or Sky Drop, this move will hit with double power.","翼で　おこした　激しい　風を
相手に　ぶつけて　攻撃する。
"
wing-attack,17,つばさでうつ,1,Flying,physical,selected-pokemon,none,60,35,100,0,,Inflicts regular damage.,"大きく　ひろげた　りっぱな　翼を
相手に　ぶつけて　攻撃する。
"
whirlwind,18,ふきとばし,1,Normal,status,selected-pokemon,none,,20,,-6,,"Switches the target out for another of its trainer’s Pokémon selected at random.  Wild battles end immediately.

Doesn’t affect Pokémon with Suction Cups or under the effect of Ingrain.","相手を　吹きとばして
控えの　ポケモンを　ひきずりだす。
野生の　場合は　戦闘が　終わる。"
fly,19,そらをとぶ,1,Flying,physical,selected-pokemon,none,90,15,95,0,,"Inflicts regular damage.  User flies high into the air for one turn, becoming immune to attack, and hits on the second turn.

During the immune turn, Gust, Hurricane, Sky Uppercut, Smack Down, Thunder, Twister, and Whirlwind still hit the user normally.  Gust and Twister also have double power against the user.

The damage from Hail and Sandstorm still applies during the immune turn.

The user may be hit during its immune turn if under the effect of Lock-On, Mind Reader, or No Guard.

This move cannot be used while Gravity is in effect.

This move cannot be selected by Sleep Talk.","１ターン目で　空へ　飛び
２ターン目に　相手を　攻撃する。
知っている　街に　飛ぶことも　できる。"
bind,20,しめつける,1,Normal,physical,selected-pokemon,trap,15,20,85,0,100,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

Rapid Spin cancels this effect.","長い　体や　つるなどを　使い
４ー５ターンの　あいだ
相手を　締めつけて　攻撃する。"
slam,21,たたきつける,1,Normal,physical,selected-pokemon,none,80,20,75,0,,Inflicts regular damage.,"長い　しっぽや　つるなどを　使い
相手を　たたきつけて　攻撃する。
"
vine-whip,22,つるのムチ,1,Grass,physical,selected-pokemon,none,45,25,100,0,,Inflicts regular damage.,"ムチのように　しなる　細長い　つるで
相手を　たたきつけて　攻撃する。
"
stomp,23,ふみつけ,1,Normal,physical,selected-pokemon,none,65,20,100,0,30,"Inflicts regular damage.  Has a chance to make the target flinch.

Power is doubled against Pokémon that have used Minimize since entering the field.","大きな　足で
相手を　踏みつけて　攻撃する。
相手を　ひるませることが　ある。"
double-kick,24,にどげり,1,Fighting,physical,selected-pokemon,none,30,30,100,0,,Inflicts regular damage.  Hits twice in one turn.,"２本の　足で　相手を　けとばして
攻撃する。２回連続で
ダメージを　与える。"
mega-kick,25,メガトンキック,1,Normal,physical,selected-pokemon,none,120,5,75,0,,Inflicts regular damage.,"ものすごい　力を　こめた　キックで
相手を　けとばして　攻撃する。
"
jump-kick,26,とびげり,1,Fighting,physical,selected-pokemon,none,100,10,95,0,,"Inflicts regular damage. If this move misses, is blocked by Protect or Detect, or has no effect, the user takes damage equal to half of its max HP rounded down.

This move cannot be used while Gravity is in effect.","高い　ジャンプからの　キックで
相手を　攻撃する。
はずすと　自分が　ダメージを　受ける。"
rolling-kick,27,まわしげり,1,Fighting,physical,selected-pokemon,none,60,15,85,0,30,Inflicts regular damage.  Has a chance to make the target flinch.,"体を　素早く　回転させながら
けとばして　攻撃する。
相手を　ひるませる　ことが　ある。"
sand-attack,28,すなかけ,1,Ground,status,selected-pokemon,none,,15,100,0,,Lowers the target’s accuracy by one stage.,"相手の　顔に　砂を　かけて
命中率を　さげる。
"
headbutt,29,ずつき,1,Normal,physical,selected-pokemon,none,70,15,100,0,30,Inflicts regular damage.  Has a chance to make the target flinch.,"頭を　突きだして
まっすぐ　つっこんで　攻撃する。
相手を　ひるませることが　ある。"
horn-attack,30,つのでつく,1,Normal,physical,selected-pokemon,none,65,25,100,0,,Inflicts regular damage.,"鋭く　とがった　つので
相手を　攻撃する。
"
fury-attack,31,みだれづき,1,Normal,physical,selected-pokemon,none,15,20,85,0,,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.","つのや　くちばしで
相手を　つついて　攻撃する。
２ー５回の　あいだ　連続で　だす。"
horn-drill,32,つのドリル,1,Normal,physical,selected-pokemon,none,,5,30,0,,"Inflicts damage equal to the target’s max HP.  Ignores accuracy and evasion modifiers.  This move’s accuracy is 30% plus 1% for each level the user is higher than the target.  If the user is a lower level than the target, this move will fail.

Because this move inflicts a specific and finite amount of damage, Endure still prevents the target from fainting.

The effects of Lock-On, Mind Reader, and No Guard still apply, as long as the user is equal or higher level than the target.  However, they will not give this move a chance to break through Detect or Protect.","回転する　つのを
相手に　突き刺して　攻撃する。
当たれば　一撃で　ひんしに　する。"
tackle,33,たいあたり,1,Normal,physical,selected-pokemon,none,40,35,100,0,,Inflicts regular damage.,"相手に　むかって　全身で
ぶつかっていき　攻撃する。
"
body-slam,34,のしかかり,1,Normal,physical,selected-pokemon,paralysis,85,15,100,0,30,Inflicts regular damage.  Has a chance to paralyze the target.,"全身で
相手に　のしかかり　攻撃する。
まひ状態に　することが　ある。"
wrap,35,まきつく,1,Normal,physical,selected-pokemon,trap,15,20,90,0,100,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

Rapid Spin cancels this effect.","長い　体や　つるなどを　つかって
４ー５ターンの　あいだ
相手に　まきついて　攻撃する。"
take-down,36,とっしん,1,Normal,physical,selected-pokemon,none,90,20,85,0,,Inflicts regular damage.  User takes 1/4 the damage it inflicts in recoil.,"すごい　勢いで
相手に　ぶつかって　攻撃する。
自分も　少し　ダメージを　受ける。"
thrash,37,あばれる,1,Normal,physical,random-opponent,none,120,10,100,0,,"Inflicts regular damage.  User is forced to attack with this move for 2–3 turns,selected at random.  After the last hit, the user becomes confused.

Safeguard does not protect against the confusion from this move.","２ー３ターンの　あいだ
暴れまくって　相手を　攻撃する。
暴れたあとは　混乱する。"
double-edge,38,すてみタックル,1,Normal,physical,selected-pokemon,none,120,15,100,0,,Inflicts regular damage.  User takes 1/3 the damage it inflicts in recoil.,"命を　懸けて
相手に　突進して　攻撃する。
自分も　かなり　ダメージを　受ける。"
tail-whip,39,しっぽをふる,1,Normal,status,all-opponents,none,,30,100,0,,Lowers the target’s Defense by one stage.,"しっぽを　左右に　かわいく　ふって
油断を　誘う。
相手の　防御を　さげる。"
poison-sting,40,どくばり,1,Poison,physical,selected-pokemon,poison,15,35,100,0,30,Inflicts regular damage.  Has a chance to poison the target.,"毒の　ある　ハリを
相手に　突き刺して　攻撃する。
毒状態に　することが　ある。"
twineedle,41,ダブルニードル,1,Bug,physical,selected-pokemon,poison,25,20,100,0,20,Inflicts regular damage.  Hits twice in the same turn.  Has a chance to poison the target.,"２本の　ハリを　相手に　突き刺し
２回連続で　ダメージ。
毒状態に　することが　ある。"
pin-missile,42,ミサイルばり,1,Bug,physical,selected-pokemon,none,25,20,95,0,,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.","鋭い　ハリを
相手に　発射して　攻撃する。
２ー５回の　あいだ　連続で　だす。"
leer,43,にらみつける,1,Normal,status,all-opponents,none,,30,100,0,100,Lowers the target’s Defense by one stage.,"鋭い　目つきで　おびえさせて
相手の　防御を　さげる。
"
bite,44,かみつく,1,Dark,physical,selected-pokemon,none,60,25,100,0,30,Inflicts regular damage.  Has a chance to make the target flinch.,"鋭く　とがった　歯で
かみついて　攻撃する。
相手を　ひるませることが　ある。"
growl,45,なきごえ,1,Normal,status,all-opponents,none,,40,100,0,,Lowers the target’s Attack by one stage.,"かわいい　なきごえを　聞かせて
気を　ひき　油断を　させて
相手の　攻撃を　さげる。"
roar,46,ほえる,1,Normal,status,selected-pokemon,none,,20,,-6,,"Switches the target out for another of its trainer’s Pokémon selected at random.  Wild battles end immediately.

Doesn’t affect Pokémon with Suction Cups or under the effect of Ingrain.","相手を　逃がして
控えの　ポケモンを　ひきずりだす。
野生の　場合は　戦闘が　終わる。"
sing,47,うたう,1,Normal,status,selected-pokemon,sleep,,15,55,0,,Puts the target to sleep.,"心地好い　きれいな
歌声を　聞かせて
相手を　眠り状態に　する。"
supersonic,48,ちょうおんぱ,1,Normal,status,selected-pokemon,confusion,,20,55,0,,Confuses the target.,"特殊な　音波を
体から　発して
相手を　混乱させる。"
sonic-boom,49,ソニックブーム,1,Normal,special,selected-pokemon,none,,20,90,0,,Inflicts exactly 20 damage.,"衝撃波を
相手に　ぶつけて　攻撃する。
２０の　ダメージを　決まって　与える。"
disable,50,かなしばり,1,Normal,status,selected-pokemon,disable,,20,100,0,,"Disables the target’s last used move, preventing its use for 4–7 turns, selected at random, or until the target leaves the field.  If the target hasn’t used a move since entering the field, if it tried to use a move this turn and failed,  if its last used move has 0 PP remaining, or if it already has a move disabled, this move will fail.","相手の　動きを　とめて
直前に　だしていた　技を
４ターンの　あいだ　使えなくする。"
acid,51,ようかいえき,1,Poison,special,all-opponents,none,40,30,100,0,10,Inflicts regular damage.  Has a chance to lower the target’s Special Defense by one stage.,"強い　酸を　相手に　かけて
攻撃する。相手の　特防を
さげることが　ある。"
ember,52,ひのこ,1,Fire,special,selected-pokemon,burn,40,25,100,0,10,Inflicts regular damage.  Has a chance to burn the target.,"小さな　炎を
相手に　発射して　攻撃する。
やけど状態に　することが　ある。"
flamethrower,53,かえんほうしゃ,1,Fire,special,selected-pokemon,burn,90,15,100,0,10,Inflicts regular damage.  Has a chance to burn the target.,"激しい　炎を
相手に　発射して　攻撃する。
やけど状態に　することが　ある。"
mist,54,しろいきり,1,Ice,status,users-field,none,,30,,0,,"Pokémon on the user’s side of the field are immune to stat-lowering effects for five turns.

Guard Swap, Heart Swap, and Power Swap may still be used.

Defog used by an opponent will end this effect.","白い霧で　体を　おおう。
５ターンの　あいだ　相手に
能力を　さげられなく　なる。"
water-gun,55,みずでっぽう,1,Water,special,selected-pokemon,none,40,25,100,0,,Inflicts regular damage.,"水を　勢いよく
相手に　発射して　攻撃する。
"
hydro-pump,56,ハイドロポンプ,1,Water,special,selected-pokemon,none,110,5,80,0,,Inflicts regular damage.,"大量の　水を
激しい　勢いで
相手に　発射して　攻撃する。"
surf,57,なみのり,1,Water,special,all-other-pokemon,none,90,15,100,0,,"Inflicts regular damage.

If the target is in the first turn of Dive, this move will hit with double power.","大きな　波で　自分の
周りに　いるものを　攻撃する。
水上も　泳いで　進める。"
ice-beam,58,れいとうビーム,1,Ice,special,selected-pokemon,freeze,90,10,100,0,10,Inflicts regular damage.  Has a chance to freeze the target.,"凍える　ビームを
相手に　発射して　攻撃する。
こおり状態に　することが　ある。"
blizzard,59,ふぶき,1,Ice,special,all-opponents,freeze,110,5,70,0,10,"Inflicts regular damage.  Has a chance to freeze the target.

During Hail, this move has 100% accuracy.  It also has a (100 - accuracy)% chance to break through the protection of Protect and Detect.","激しい　吹雪を
相手に　吹きつけて　攻撃する。
こおり状態に　することが　ある。"
psybeam,60,サイケこうせん,1,Psychic,special,selected-pokemon,confusion,65,20,100,0,10,Inflicts regular damage.  Has a chance to confuse the target.,"不思議な　光線を
相手に　発射して　攻撃する。
混乱させることが　ある。"
bubble-beam,61,バブルこうせん,1,Water,special,selected-pokemon,none,65,20,100,0,10,Inflicts regular damage.  Has a chance to lower the target’s Speed by one stage.,"泡を　勢いよく
相手に　発射して　攻撃する。
素早さを　さげる　ことが　ある。"
aurora-beam,62,オーロラビーム,1,Ice,special,selected-pokemon,none,65,20,100,0,10,Inflicts regular damage.  Has a chance to lower the target’s Attack by one stage.,"にじいろの　ビームを
相手に　発射して　攻撃する。
攻撃を　さげる　ことが　ある。"
hyper-beam,63,はかいこうせん,1,Normal,special,selected-pokemon,none,150,5,90,0,,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn.","強い　光線を
相手に　発射して　攻撃する。
次の　ターンは　動けなくなる。"
peck,64,つつく,1,Flying,physical,selected-pokemon,none,35,35,100,0,,Inflicts regular damage.,"鋭く　とがった　くちばしや　つので
相手を　突いて　攻撃する。
"
drill-peck,65,ドリルくちばし,1,Flying,physical,selected-pokemon,none,80,20,100,0,,Inflicts regular damage.,"回転しながら　とがった　くちばしを
相手に　突き刺して　攻撃する。
"
submission,66,じごくぐるま,1,Fighting,physical,selected-pokemon,none,80,20,80,0,,Inflicts regular damage.  User takes 1/4 the damage it inflicts in recoil.,"地面に　自分ごと
相手を　投げつけて　攻撃する。
自分も　少し　ダメージを　受ける。"
